# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
188.4,51.1083735,-114.0620190,2127.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
188.6,51.1084454,-114.0620190,2128.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
188.8,51.1085172,-114.0620190,2130.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.0,51.1085891,-114.0620190,2132.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.2,51.1086609,-114.0620190,2133.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.4,51.1087328,-114.0620190,2135.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.6,51.1088047,-114.0620190,2136.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
189.8,51.1088765,-114.0620190,2138.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.0,51.1089484,-114.0620190,2140.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.2,51.1090203,-114.0620190,2141.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.4,51.1090921,-114.0620190,2143.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.6,51.1091640,-114.0620190,2144.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
190.8,51.1092359,-114.0620190,2146.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.0,51.1093077,-114.0620190,2148.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.2,51.1093796,-114.0620190,2149.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.4,51.1094515,-114.0620190,2151.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.6,51.1095233,-114.0620190,2152.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
191.8,51.1095952,-114.0620190,2154.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.0,51.1096671,-114.0620190,2156.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.2,51.1097389,-114.0620190,2157.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.4,51.1098108,-114.0620190,2159.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.6,51.1098826,-114.0620190,2160.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
192.8,51.1099545,-114.0620190,2162.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.0,51.1100264,-114.0620190,2164.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.2,51.1100982,-114.0620190,2165.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.4,51.1101701,-114.0620190,2167.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.6,51.1102420,-114.0620190,2168.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
193.8,51.1103138,-114.0620190,2170.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.0,51.1103857,-114.0620190,2172.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.2,51.1104576,-114.0620190,2173.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.4,51.1105294,-114.0620190,2175.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.6,51.1106013,-114.0620190,2176.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
194.8,51.1106732,-114.0620190,2178.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.0,51.1107450,-114.0620190,2180.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.2,51.1108169,-114.0620190,2181.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.4,51.1108888,-114.0620190,2183.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.6,51.1109606,-114.0620190,2184.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
195.8,51.1110325,-114.0620190,2186.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.0,51.1111044,-114.0620190,2188.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.2,51.1111762,-114.0620190,2189.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.4,51.1112481,-114.0620190,2191.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.6,51.1113199,-114.0620190,2192.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
196.8,51.1113918,-114.0620190,2194.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.0,51.1114637,-114.0620190,2196.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.2,51.1115355,-114.0620190,2197.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.4,51.1116074,-114.0620190,2199.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.6,51.1116793,-114.0620190,2200.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
197.8,51.1117511,-114.0620190,2202.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.0,51.1118230,-114.0620190,2204.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.2,51.1118949,-114.0620190,2205.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.4,51.1119667,-114.0620190,2207.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.6,51.1120386,-114.0620190,2208.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
198.8,51.1121105,-114.0620190,2210.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.0,51.1121823,-114.0620190,2212.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.2,51.1122542,-114.0620190,2213.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.4,51.1123261,-114.0620190,2215.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.6,51.1123979,-114.0620190,2216.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
199.8,51.1124698,-114.0620190,2218.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.0,51.1125416,-114.0620190,2220.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.2,51.1126135,-114.0620190,2221.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.4,51.1126854,-114.0620190,2223.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.6,51.1127572,-114.0620190,2224.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
200.8,51.1128291,-114.0620190,2226.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.0,51.1129010,-114.0620190,2228.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.2,51.1129728,-114.0620190,2229.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.4,51.1130447,-114.0620190,2231.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.6,51.1131166,-114.0620190,2232.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
201.8,51.1131884,-114.0620190,2234.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.0,51.1132603,-114.0620190,2236.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.2,51.1133322,-114.0620190,2237.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.4,51.1134040,-114.0620190,2239.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.6,51.1134759,-114.0620190,2240.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
202.8,51.1135478,-114.0620190,2242.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.0,51.1136196,-114.0620190,2244.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.2,51.1136915,-114.0620190,2245.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.4,51.1137634,-114.0620190,2247.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.6,51.1138352,-114.0620190,2248.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
203.8,51.1139071,-114.0620190,2250.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.0,51.1139789,-114.0620190,2252.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.2,51.1140508,-114.0620190,2253.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.4,51.1141227,-114.0620190,2255.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.6,51.1141945,-114.0620190,2256.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
204.8,51.1142664,-114.0620190,2258.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.0,51.1143383,-114.0620190,2260.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.2,51.1144101,-114.0620190,2261.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.4,51.1144820,-114.0620190,2263.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.6,51.1145539,-114.0620190,2264.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
205.8,51.1146257,-114.0620190,2266.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.0,51.1146976,-114.0620190,2268.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.2,51.1147695,-114.0620190,2269.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.4,51.1148413,-114.0620190,2271.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.6,51.1149132,-114.0620190,2272.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
206.8,51.1149851,-114.0620190,2274.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.0,51.1150569,-114.0620190,2276.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.2,51.1151288,-114.0620190,2277.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.4,51.1152007,-114.0620190,2279.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.6,51.1152725,-114.0620190,2280.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
207.8,51.1153444,-114.0620190,2282.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.0,51.1154162,-114.0620190,2284.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.2,51.1154881,-114.0620190,2285.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.4,51.1155600,-114.0620190,2287.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.6,51.1156318,-114.0620190,2288.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
208.8,51.1157037,-114.0620190,2290.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.0,51.1157756,-114.0620190,2292.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.2,51.1158474,-114.0620190,2293.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.4,51.1159193,-114.0620190,2295.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.6,51.1159912,-114.0620190,2296.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
209.8,51.1160630,-114.0620190,2298.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.0,51.1161349,-114.0620190,2300.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.2,51.1162068,-114.0620190,2301.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.4,51.1162786,-114.0620190,2303.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.6,51.1163505,-114.0620190,2304.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
210.8,51.1164224,-114.0620190,2306.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.0,51.1164942,-114.0620190,2308.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.2,51.1165661,-114.0620190,2309.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.4,51.1166379,-114.0620190,2311.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.6,51.1167098,-114.0620190,2312.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
211.8,51.1167817,-114.0620190,2314.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.0,51.1168535,-114.0620190,2316.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.2,51.1169254,-114.0620190,2317.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.4,51.1169973,-114.0620190,2319.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.6,51.1170691,-114.0620190,2320.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
212.8,51.1171410,-114.0620190,2322.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.0,51.1172129,-114.0620190,2324.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.2,51.1172847,-114.0620190,2325.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.4,51.1173566,-114.0620190,2327.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.6,51.1174285,-114.0620190,2328.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
213.8,51.1175003,-114.0620190,2330.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.0,51.1175722,-114.0620190,2332.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.2,51.1176441,-114.0620190,2333.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.4,51.1177159,-114.0620190,2335.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.6,51.1177878,-114.0620190,2336.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
214.8,51.1178597,-114.0620190,2338.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.0,51.1179315,-114.0620190,2340.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.2,51.1180034,-114.0620190,2341.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.4,51.1180752,-114.0620190,2343.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.6,51.1181471,-114.0620190,2344.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
215.8,51.1182190,-114.0620190,2346.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.0,51.1182908,-114.0620190,2348.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.2,51.1183627,-114.0620190,2349.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.4,51.1184346,-114.0620190,2351.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.6,51.1185064,-114.0620190,2352.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
216.8,51.1185783,-114.0620190,2354.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.0,51.1186502,-114.0620190,2356.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.2,51.1187220,-114.0620190,2357.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.4,51.1187939,-114.0620190,2359.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.6,51.1188658,-114.0620190,2360.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
217.8,51.1189376,-114.0620190,2362.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.0,51.1190095,-114.0620190,2364.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.2,51.1190814,-114.0620190,2365.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.4,51.1191532,-114.0620190,2367.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.6,51.1192251,-114.0620190,2368.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
218.8,51.1192969,-114.0620190,2370.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.0,51.1193688,-114.0620190,2372.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.2,51.1194407,-114.0620190,2373.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.4,51.1195125,-114.0620190,2375.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.6,51.1195844,-114.0620190,2376.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
219.8,51.1196563,-114.0620190,2378.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.0,51.1197281,-114.0620190,2380.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.2,51.1198000,-114.0620190,2381.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.4,51.1198719,-114.0620190,2383.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.6,51.1199437,-114.0620190,2384.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
220.8,51.1200156,-114.0620190,2386.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.0,51.1200875,-114.0620190,2388.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.2,51.1201593,-114.0620190,2389.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.4,51.1202312,-114.0620190,2391.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.6,51.1203031,-114.0620190,2392.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
221.8,51.1203749,-114.0620190,2394.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.0,51.1204468,-114.0620190,2396.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.2,51.1205187,-114.0620190,2397.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.4,51.1205905,-114.0620190,2399.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.6,51.1206624,-114.0620190,2400.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
222.8,51.1207342,-114.0620190,2402.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.0,51.1208061,-114.0620190,2404.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.2,51.1208780,-114.0620190,2405.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.4,51.1209498,-114.0620190,2407.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.6,51.1210217,-114.0620190,2408.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
223.8,51.1210936,-114.0620190,2410.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.0,51.1211654,-114.0620190,2412.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.2,51.1212373,-114.0620190,2413.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.4,51.1213092,-114.0620190,2415.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.6,51.1213810,-114.0620190,2416.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
224.8,51.1214529,-114.0620190,2418.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.0,51.1215248,-114.0620190,2420.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.2,51.1215966,-114.0620190,2421.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.4,51.1216685,-114.0620190,2423.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.6,51.1217404,-114.0620190,2424.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
225.8,51.1218122,-114.0620190,2426.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.0,51.1218841,-114.0620190,2428.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.2,51.1219560,-114.0620190,2429.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.4,51.1220278,-114.0620190,2431.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.6,51.1220997,-114.0620190,2432.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
226.8,51.1221715,-114.0620190,2434.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.0,51.1222434,-114.0620190,2436.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.2,51.1223153,-114.0620190,2437.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.4,51.1223871,-114.0620190,2439.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.6,51.1224590,-114.0620190,2440.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
227.8,51.1225309,-114.0620190,2442.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.0,51.1226027,-114.0620190,2444.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.2,51.1226746,-114.0620190,2445.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.4,51.1227465,-114.0620190,2447.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.6,51.1228183,-114.0620190,2448.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
228.8,51.1228902,-114.0620190,2450.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
229.0,51.1229621,-114.0620190,2452.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
229.2,51.1230339,-114.0620190,2453.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
229.4,51.1231058,-114.0620190,2455.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
229.6,51.1231777,-114.0620190,2456.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
229.8,51.1232495,-114.0620190,2458.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
230.0,51.1233214,-114.0620190,2460.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
230.2,51.1233932,-114.0620190,2461.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
230.4,51.1234651,-114.0620190,2463.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
230.6,51.1235370,-114.0620190,2464.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
230.8,51.1236088,-114.0620190,2466.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
231.0,51.1236807,-114.0620190,2468.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
231.2,51.1237526,-114.0620190,2469.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
231.4,51.1238244,-114.0620190,2471.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
231.6,51.1238963,-114.0620190,2472.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
231.8,51.1239682,-114.0620190,2474.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
232.0,51.1240400,-114.0620190,2476.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
232.2,51.1241119,-114.0620190,2477.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
232.4,51.1241838,-114.0620190,2479.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
232.6,51.1242556,-114.0620190,2480.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
232.8,51.1243275,-114.0620190,2482.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
233.0,51.1243994,-114.0620190,2484.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
233.2,51.1244712,-114.0620190,2485.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
233.4,51.1245431,-114.0620190,2487.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
233.6,51.1246150,-114.0620190,2488.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
233.8,51.1246868,-114.0620190,2490.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
234.0,51.1247587,-114.0620190,2492.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
234.2,51.1248305,-114.0620190,2493.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
234.4,51.1249024,-114.0620190,2495.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
234.6,51.1249743,-114.0620190,2496.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
234.8,51.1250461,-114.0620190,2498.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
235.0,51.1251180,-114.0620190,2500.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
235.2,51.1251899,-114.0620190,2501.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
235.4,51.1252617,-114.0620190,2503.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
235.6,51.1253336,-114.0620190,2504.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
235.8,51.1254055,-114.0620190,2506.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
236.0,51.1254773,-114.0620190,2508.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
236.2,51.1255492,-114.0620190,2509.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
236.4,51.1256211,-114.0620190,2511.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
236.6,51.1256929,-114.0620190,2512.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
236.8,51.1257648,-114.0620190,2514.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
237.0,51.1258367,-114.0620190,2516.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
237.2,51.1259085,-114.0620190,2517.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
237.4,51.1259804,-114.0620190,2519.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
237.6,51.1260522,-114.0620190,2520.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
237.8,51.1261241,-114.0620190,2522.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
238.0,51.1261960,-114.0620190,2524.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
238.2,51.1262678,-114.0620190,2525.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
238.4,51.1263397,-114.0620190,2527.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
238.6,51.1264116,-114.0620190,2528.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
238.8,51.1264834,-114.0620190,2530.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
239.0,51.1265553,-114.0620190,2532.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
239.2,51.1266272,-114.0620190,2533.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
239.4,51.1266990,-114.0620190,2535.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
239.6,51.1267709,-114.0620190,2536.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
239.8,51.1268428,-114.0620190,2538.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
240.0,51.1269146,-114.0620190,2540.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
240.2,51.1269865,-114.0620190,2541.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
240.4,51.1270584,-114.0620190,2543.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
240.6,51.1271302,-114.0620190,2544.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
240.8,51.1272021,-114.0620190,2546.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
241.0,51.1272740,-114.0620190,2548.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
241.2,51.1273458,-114.0620190,2549.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
241.4,51.1274177,-114.0620190,2551.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
241.6,51.1274895,-114.0620190,2552.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
241.8,51.1275614,-114.0620190,2554.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
242.0,51.1276333,-114.0620190,2556.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
242.2,51.1277051,-114.0620190,2557.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
242.4,51.1277770,-114.0620190,2559.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
242.6,51.1278489,-114.0620190,2560.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
