# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
119.6,51.0836520,-114.0620190,876.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
119.8,51.0837238,-114.0620190,878.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
120.0,51.0837957,-114.0620190,880.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
120.2,51.0838676,-114.0620190,881.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
120.4,51.0839394,-114.0620190,883.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
120.6,51.0840113,-114.0620190,884.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
120.8,51.0840832,-114.0620190,886.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
121.0,51.0841550,-114.0620190,888.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
121.2,51.0842269,-114.0620190,889.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
121.4,51.0842987,-114.0620190,891.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
121.6,51.0843706,-114.0620190,892.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
121.8,51.0844425,-114.0620190,894.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
122.0,51.0845143,-114.0620190,896.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
122.2,51.0845862,-114.0620190,897.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
122.4,51.0846581,-114.0620190,899.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
122.6,51.0847299,-114.0620190,900.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
122.8,51.0848018,-114.0620190,902.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
123.0,51.0848737,-114.0620190,904.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
123.2,51.0849455,-114.0620190,905.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
123.4,51.0850174,-114.0620190,907.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
123.6,51.0850893,-114.0620190,908.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
123.8,51.0851611,-114.0620190,910.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
124.0,51.0852330,-114.0620190,912.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
124.2,51.0853049,-114.0620190,913.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
124.4,51.0853767,-114.0620190,915.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
124.6,51.0854486,-114.0620190,916.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
124.8,51.0855204,-114.0620190,918.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
125.0,51.0855923,-114.0620190,920.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
125.2,51.0856642,-114.0620190,921.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
125.4,51.0857360,-114.0620190,923.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
125.6,51.0858079,-114.0620190,924.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
125.8,51.0858798,-114.0620190,926.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
126.0,51.0859516,-114.0620190,928.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
126.2,51.0860235,-114.0620190,929.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
126.4,51.0860954,-114.0620190,931.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
126.6,51.0861672,-114.0620190,932.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
126.8,51.0862391,-114.0620190,934.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
127.0,51.0863110,-114.0620190,936.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
127.2,51.0863828,-114.0620190,937.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
127.4,51.0864547,-114.0620190,939.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
127.6,51.0865266,-114.0620190,940.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
127.8,51.0865984,-114.0620190,942.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
128.0,51.0866703,-114.0620190,944.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
128.2,51.0867422,-114.0620190,945.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
128.4,51.0868140,-114.0620190,947.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
128.6,51.0868859,-114.0620190,948.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
128.8,51.0869577,-114.0620190,950.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
129.0,51.0870296,-114.0620190,952.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
129.2,51.0871015,-114.0620190,953.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
129.4,51.0871733,-114.0620190,955.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
129.6,51.0872452,-114.0620190,956.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
129.8,51.0873171,-114.0620190,958.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
130.0,51.0873889,-114.0620190,960.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
130.2,51.0874608,-114.0620190,961.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
130.4,51.0875327,-114.0620190,963.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
130.6,51.0876045,-114.0620190,964.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
130.8,51.0876764,-114.0620190,966.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
131.0,51.0877483,-114.0620190,968.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
131.2,51.0878201,-114.0620190,969.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
131.4,51.0878920,-114.0620190,971.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
131.6,51.0879639,-114.0620190,972.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
131.8,51.0880357,-114.0620190,974.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
132.0,51.0881076,-114.0620190,976.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
132.2,51.0881795,-114.0620190,977.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
132.4,51.0882513,-114.0620190,979.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
132.6,51.0883232,-114.0620190,980.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
132.8,51.0883950,-114.0620190,982.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
133.0,51.0884669,-114.0620190,984.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
133.2,51.0885388,-114.0620190,985.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
133.4,51.0886106,-114.0620190,987.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
133.6,51.0886825,-114.0620190,988.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
133.8,51.0887544,-114.0620190,990.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
134.0,51.0888262,-114.0620190,992.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
134.2,51.0888981,-114.0620190,993.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
134.4,51.0889700,-114.0620190,995.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
134.6,51.0890418,-114.0620190,996.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
134.8,51.0891137,-114.0620190,998.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
135.0,51.0891856,-114.0620190,1000.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
135.2,51.0892574,-114.0620190,1001.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
135.4,51.0893293,-114.0620190,1003.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
135.6,51.0894012,-114.0620190,1004.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
135.8,51.0894730,-114.0620190,1006.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
136.0,51.0895449,-114.0620190,1008.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
136.2,51.0896167,-114.0620190,1009.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
136.4,51.0896886,-114.0620190,1011.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
136.6,51.0897605,-114.0620190,1012.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
136.8,51.0898323,-114.0620190,1014.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
137.0,51.0899042,-114.0620190,1016.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
137.2,51.0899761,-114.0620190,1017.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
137.4,51.0900479,-114.0620190,1019.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
137.6,51.0901198,-114.0620190,1020.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
137.8,51.0901917,-114.0620190,1022.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
138.0,51.0902635,-114.0620190,1024.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
138.2,51.0903354,-114.0620190,1025.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
138.4,51.0904073,-114.0620190,1027.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
138.6,51.0904791,-114.0620190,1028.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
138.8,51.0905510,-114.0620190,1030.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
139.0,51.0906229,-114.0620190,1032.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
139.2,51.0906947,-114.0620190,1033.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
139.4,51.0907666,-114.0620190,1035.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
139.6,51.0908385,-114.0620190,1036.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
139.8,51.0909103,-114.0620190,1038.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
140.0,51.0909822,-114.0620190,1040.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
140.2,51.0910540,-114.0620190,1041.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
140.4,51.0911259,-114.0620190,1043.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
140.6,51.0911978,-114.0620190,1044.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
140.8,51.0912696,-114.0620190,1046.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
141.0,51.0913415,-114.0620190,1048.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
141.2,51.0914134,-114.0620190,1049.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
141.4,51.0914852,-114.0620190,1051.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
141.6,51.0915571,-114.0620190,1052.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
141.8,51.0916290,-114.0620190,1054.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
142.0,51.0917008,-114.0620190,1056.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
142.2,51.0917727,-114.0620190,1057.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
142.4,51.0918446,-114.0620190,1059.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
142.6,51.0919164,-114.0620190,1060.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
142.8,51.0919883,-114.0620190,1062.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
143.0,51.0920602,-114.0620190,1064.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
143.2,51.0921320,-114.0620190,1065.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
143.4,51.0922039,-114.0620190,1067.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
143.6,51.0922757,-114.0620190,1068.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
143.8,51.0923476,-114.0620190,1070.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
144.0,51.0924195,-114.0620190,1072.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
144.2,51.0924913,-114.0620190,1073.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
144.4,51.0925632,-114.0620190,1075.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
144.6,51.0926351,-114.0620190,1076.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
144.8,51.0927069,-114.0620190,1078.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
145.0,51.0927788,-114.0620190,1080.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
145.2,51.0928507,-114.0620190,1081.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
145.4,51.0929225,-114.0620190,1083.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
145.6,51.0929944,-114.0620190,1084.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
145.8,51.0930663,-114.0620190,1086.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
146.0,51.0931381,-114.0620190,1088.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
146.2,51.0932100,-114.0620190,1089.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
146.4,51.0932819,-114.0620190,1091.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
146.6,51.0933537,-114.0620190,1092.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
146.8,51.0934256,-114.0620190,1094.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
147.0,51.0934975,-114.0620190,1096.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
147.2,51.0935693,-114.0620190,1097.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
147.4,51.0936412,-114.0620190,1099.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
147.6,51.0937130,-114.0620190,1100.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
147.8,51.0937849,-114.0620190,1102.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
148.0,51.0938568,-114.0620190,1104.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
148.2,51.0939286,-114.0620190,1105.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
148.4,51.0940005,-114.0620190,1107.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
148.6,51.0940724,-114.0620190,1108.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
148.8,51.0941442,-114.0620190,1110.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
149.0,51.0942161,-114.0620190,1112.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
149.2,51.0942880,-114.0620190,1113.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
149.4,51.0943598,-114.0620190,1115.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
149.6,51.0944317,-114.0620190,1116.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
149.8,51.0945036,-114.0620190,1118.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
150.0,51.0945754,-114.0620190,1120.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
150.2,51.0946473,-114.0620190,1121.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
150.4,51.0947192,-114.0620190,1123.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
150.6,51.0947910,-114.0620190,1124.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
150.8,51.0948629,-114.0620190,1126.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
151.0,51.0949348,-114.0620190,1128.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
151.2,51.0950066,-114.0620190,1129.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
151.4,51.0950785,-114.0620190,1131.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
151.6,51.0951503,-114.0620190,1132.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
151.8,51.0952222,-114.0620190,1134.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
152.0,51.0952941,-114.0620190,1136.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
152.2,51.0953659,-114.0620190,1137.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
152.4,51.0954378,-114.0620190,1139.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
152.6,51.0955097,-114.0620190,1140.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
152.8,51.0955815,-114.0620190,1142.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
153.0,51.0956534,-114.0620190,1144.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
153.2,51.0957253,-114.0620190,1145.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
153.4,51.0957971,-114.0620190,1147.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
153.6,51.0958690,-114.0620190,1148.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
153.8,51.0959409,-114.0620190,1150.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
154.0,51.0960127,-114.0620190,1152.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
154.2,51.0960846,-114.0620190,1153.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
154.4,51.0961565,-114.0620190,1155.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
154.6,51.0962283,-114.0620190,1156.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
154.8,51.0963002,-114.0620190,1158.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
155.0,51.0963720,-114.0620190,1160.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
155.2,51.0964439,-114.0620190,1161.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
155.4,51.0965158,-114.0620190,1163.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
155.6,51.0965876,-114.0620190,1164.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
155.8,51.0966595,-114.0620190,1166.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
156.0,51.0967314,-114.0620190,1168.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
156.2,51.0968032,-114.0620190,1169.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
156.4,51.0968751,-114.0620190,1171.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
156.6,51.0969470,-114.0620190,1172.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
156.8,51.0970188,-114.0620190,1174.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
157.0,51.0970907,-114.0620190,1176.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
157.2,51.0971626,-114.0620190,1177.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
157.4,51.0972344,-114.0620190,1179.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
157.6,51.0973063,-114.0620190,1180.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
157.8,51.0973782,-114.0620190,1182.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
158.0,51.0974500,-114.0620190,1184.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
158.2,51.0975219,-114.0620190,1185.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
158.4,51.0975938,-114.0620190,1187.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
158.6,51.0976656,-114.0620190,1188.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
158.8,51.0977375,-114.0620190,1190.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
159.0,51.0978093,-114.0620190,1192.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
159.2,51.0978812,-114.0620190,1193.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
159.4,51.0979531,-114.0620190,1195.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
159.6,51.0980249,-114.0620190,1196.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
159.8,51.0980968,-114.0620190,1198.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
160.0,51.0981687,-114.0620190,1200.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
160.2,51.0982405,-114.0620190,1201.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
160.4,51.0983124,-114.0620190,1203.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
160.6,51.0983843,-114.0620190,1204.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
160.8,51.0984561,-114.0620190,1206.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
161.0,51.0985280,-114.0620190,1208.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
161.2,51.0985999,-114.0620190,1209.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
161.4,51.0986717,-114.0620190,1211.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
161.6,51.0987436,-114.0620190,1212.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
161.8,51.0988155,-114.0620190,1214.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
162.0,51.0988873,-114.0620190,1216.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
162.2,51.0989592,-114.0620190,1217.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
162.4,51.0990310,-114.0620190,1219.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
162.6,51.0991029,-114.0620190,1220.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
162.8,51.0991748,-114.0620190,1222.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
163.0,51.0992466,-114.0620190,1224.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
163.2,51.0993185,-114.0620190,1225.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
163.4,51.0993904,-114.0620190,1227.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
163.6,51.0994622,-114.0620190,1228.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
163.8,51.0995341,-114.0620190,1230.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
164.0,51.0996060,-114.0620190,1232.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
164.2,51.0996778,-114.0620190,1233.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
164.4,51.0997497,-114.0620190,1235.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
164.6,51.0998216,-114.0620190,1236.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
164.8,51.0998934,-114.0620190,1238.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
165.0,51.0999653,-114.0620190,1240.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
165.2,51.1000372,-114.0620190,1241.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
165.4,51.1001090,-114.0620190,1243.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
165.6,51.1001809,-114.0620190,1244.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
165.8,51.1002528,-114.0620190,1246.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
166.0,51.1003246,-114.0620190,1248.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
166.2,51.1003965,-114.0620190,1249.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
166.4,51.1004683,-114.0620190,1251.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
166.6,51.1005402,-114.0620190,1252.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
166.8,51.1006121,-114.0620190,1254.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
167.0,51.1006839,-114.0620190,1256.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
167.2,51.1007558,-114.0620190,1257.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
167.4,51.1008277,-114.0620190,1259.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
167.6,51.1008995,-114.0620190,1260.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
167.8,51.1009714,-114.0620190,1262.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
168.0,51.1010433,-114.0620190,1264.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
168.2,51.1011151,-114.0620190,1265.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
168.4,51.1011870,-114.0620190,1267.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
168.6,51.1012589,-114.0620190,1268.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
168.8,51.1013307,-114.0620190,1270.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
169.0,51.1014026,-114.0620190,1272.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
169.2,51.1014745,-114.0620190,1273.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
169.4,51.1015463,-114.0620190,1275.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
169.6,51.1016182,-114.0620190,1276.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
169.8,51.1016901,-114.0620190,1278.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
170.0,51.1017619,-114.0620190,1280.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
170.2,51.1018338,-114.0620190,1281.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
170.4,51.1019056,-114.0620190,1283.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
170.6,51.1019775,-114.0620190,1284.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
170.8,51.1020494,-114.0620190,1286.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
171.0,51.1021212,-114.0620190,1288.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
171.2,51.1021931,-114.0620190,1289.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
171.4,51.1022650,-114.0620190,1291.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
171.6,51.1023368,-114.0620190,1292.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
171.8,51.1024087,-114.0620190,1294.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
172.0,51.1024806,-114.0620190,1296.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
172.2,51.1025524,-114.0620190,1297.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
172.4,51.1026243,-114.0620190,1299.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
172.6,51.1026962,-114.0620190,1300.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
172.8,51.1027680,-114.0620190,1302.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
173.0,51.1028399,-114.0620190,1304.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
173.2,51.1029118,-114.0620190,1305.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
173.4,51.1029836,-114.0620190,1307.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
173.6,51.1030555,-114.0620190,1308.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
173.8,51.1031273,-114.0620190,1310.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
174.0,51.1031992,-114.0620190,1312.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
