# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
296.8,51.1473243,-114.0620190,1434.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
297.0,51.1473961,-114.0620190,1435.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
297.2,51.1474680,-114.0620190,1436.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
297.4,51.1475399,-114.0620190,1437.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
297.6,51.1476117,-114.0620190,1438.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
297.8,51.1476836,-114.0620190,1439.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
298.0,51.1477554,-114.0620190,1440.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
298.2,51.1478273,-114.0620190,1441.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
298.4,51.1478992,-114.0620190,1442.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
298.6,51.1479710,-114.0620190,1443.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
298.8,51.1480429,-114.0620190,1444.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
299.0,51.1481148,-114.0620190,1445.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
299.2,51.1481866,-114.0620190,1446.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
299.4,51.1482585,-114.0620190,1447.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
299.6,51.1483304,-114.0620190,1448.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
299.8,51.1484022,-114.0620190,1449.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
300.0,51.1484741,-114.0620190,1450.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
300.2,51.1485460,-114.0620190,1451.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
300.4,51.1486178,-114.0620190,1452.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
300.6,51.1486897,-114.0620190,1453.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
300.8,51.1487616,-114.0620190,1454.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
301.0,51.1488334,-114.0620190,1455.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
301.2,51.1489053,-114.0620190,1456.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
301.4,51.1489772,-114.0620190,1457.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
301.6,51.1490490,-114.0620190,1458.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
301.8,51.1491209,-114.0620190,1459.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
302.0,51.1491927,-114.0620190,1460.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
302.2,51.1492646,-114.0620190,1461.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
302.4,51.1493365,-114.0620190,1462.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
302.6,51.1494083,-114.0620190,1463.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
302.8,51.1494802,-114.0620190,1464.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
303.0,51.1495521,-114.0620190,1465.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
303.2,51.1496239,-114.0620190,1466.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
303.4,51.1496958,-114.0620190,1467.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
303.6,51.1497677,-114.0620190,1468.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
303.8,51.1498395,-114.0620190,1469.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
304.0,51.1499114,-114.0620190,1470.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
304.2,51.1499833,-114.0620190,1471.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
304.4,51.1500551,-114.0620190,1472.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
304.6,51.1501270,-114.0620190,1473.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
304.8,51.1501989,-114.0620190,1474.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
305.0,51.1502707,-114.0620190,1475.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
305.2,51.1503426,-114.0620190,1476.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
305.4,51.1504144,-114.0620190,1477.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
305.6,51.1504863,-114.0620190,1478.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
305.8,51.1505582,-114.0620190,1479.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
306.0,51.1506300,-114.0620190,1480.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
306.2,51.1507019,-114.0620190,1481.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
306.4,51.1507738,-114.0620190,1482.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
306.6,51.1508456,-114.0620190,1483.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
306.8,51.1509175,-114.0620190,1484.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
307.0,51.1509894,-114.0620190,1485.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
307.2,51.1510612,-114.0620190,1486.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
307.4,51.1511331,-114.0620190,1487.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
307.6,51.1512050,-114.0620190,1488.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
307.8,51.1512768,-114.0620190,1489.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
308.0,51.1513487,-114.0620190,1490.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
308.2,51.1514206,-114.0620190,1491.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
308.4,51.1514924,-114.0620190,1492.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
308.6,51.1515643,-114.0620190,1493.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
308.8,51.1516362,-114.0620190,1494.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
309.0,51.1517080,-114.0620190,1495.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
309.2,51.1517799,-114.0620190,1496.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
309.4,51.1518517,-114.0620190,1497.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
309.6,51.1519236,-114.0620190,1498.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
309.8,51.1519955,-114.0620190,1499.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
310.0,51.1520673,-114.0620190,1500.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
310.2,51.1521392,-114.0620190,1501.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
310.4,51.1522111,-114.0620190,1502.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
310.6,51.1522829,-114.0620190,1503.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
310.8,51.1523548,-114.0620190,1504.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
311.0,51.1524267,-114.0620190,1505.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
311.2,51.1524985,-114.0620190,1506.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
311.4,51.1525704,-114.0620190,1507.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
311.6,51.1526423,-114.0620190,1508.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
311.8,51.1527141,-114.0620190,1509.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
312.0,51.1527860,-114.0620190,1510.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
312.2,51.1528579,-114.0620190,1511.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
312.4,51.1529297,-114.0620190,1512.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
312.6,51.1530016,-114.0620190,1513.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
312.8,51.1530734,-114.0620190,1514.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
313.0,51.1531453,-114.0620190,1515.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
313.2,51.1532172,-114.0620190,1516.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
313.4,51.1532890,-114.0620190,1517.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
313.6,51.1533609,-114.0620190,1518.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
313.8,51.1534328,-114.0620190,1519.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
314.0,51.1535046,-114.0620190,1520.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
314.2,51.1535765,-114.0620190,1521.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
314.4,51.1536484,-114.0620190,1522.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
314.6,51.1537202,-114.0620190,1523.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
314.8,51.1537921,-114.0620190,1524.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
315.0,51.1538640,-114.0620190,1525.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
315.2,51.1539358,-114.0620190,1526.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
315.4,51.1540077,-114.0620190,1527.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
315.6,51.1540796,-114.0620190,1528.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
315.8,51.1541514,-114.0620190,1529.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
316.0,51.1542233,-114.0620190,1530.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
316.2,51.1542952,-114.0620190,1531.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
316.4,51.1543670,-114.0620190,1532.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
316.6,51.1544389,-114.0620190,1533.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
316.8,51.1545107,-114.0620190,1534.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
317.0,51.1545826,-114.0620190,1535.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
317.2,51.1546545,-114.0620190,1536.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
317.4,51.1547263,-114.0620190,1537.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
317.6,51.1547982,-114.0620190,1538.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
317.8,51.1548701,-114.0620190,1539.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
318.0,51.1549419,-114.0620190,1540.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
318.2,51.1550138,-114.0620190,1541.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
318.4,51.1550857,-114.0620190,1542.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
318.6,51.1551575,-114.0620190,1543.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
318.8,51.1552294,-114.0620190,1544.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
319.0,51.1553013,-114.0620190,1545.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
319.2,51.1553731,-114.0620190,1546.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
319.4,51.1554450,-114.0620190,1547.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
319.6,51.1555169,-114.0620190,1548.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
319.8,51.1555887,-114.0620190,1549.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
320.0,51.1556606,-114.0620190,1550.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
320.2,51.1557325,-114.0620190,1551.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
320.4,51.1558043,-114.0620190,1552.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
320.6,51.1558762,-114.0620190,1553.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
320.8,51.1559480,-114.0620190,1554.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
321.0,51.1560199,-114.0620190,1555.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
321.2,51.1560918,-114.0620190,1556.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
321.4,51.1561636,-114.0620190,1557.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
321.6,51.1562355,-114.0620190,1558.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
321.8,51.1563074,-114.0620190,1559.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
322.0,51.1563792,-114.0620190,1560.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
322.2,51.1564511,-114.0620190,1561.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
322.4,51.1565230,-114.0620190,1562.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
322.6,51.1565948,-114.0620190,1563.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
322.8,51.1566667,-114.0620190,1564.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
323.0,51.1567386,-114.0620190,1565.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
323.2,51.1568104,-114.0620190,1566.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
323.4,51.1568823,-114.0620190,1567.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
323.6,51.1569542,-114.0620190,1568.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
323.8,51.1570260,-114.0620190,1569.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
324.0,51.1570979,-114.0620190,1570.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
324.2,51.1571697,-114.0620190,1571.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
324.4,51.1572416,-114.0620190,1572.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
324.6,51.1573135,-114.0620190,1573.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
324.8,51.1573853,-114.0620190,1574.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
325.0,51.1574572,-114.0620190,1575.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
325.2,51.1575291,-114.0620190,1576.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
325.4,51.1576009,-114.0620190,1577.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
325.6,51.1576728,-114.0620190,1578.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
325.8,51.1577447,-114.0620190,1579.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
326.0,51.1578165,-114.0620190,1580.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
326.2,51.1578884,-114.0620190,1581.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
326.4,51.1579603,-114.0620190,1582.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
326.6,51.1580321,-114.0620190,1583.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
326.8,51.1581040,-114.0620190,1584.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
327.0,51.1581759,-114.0620190,1585.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
327.2,51.1582477,-114.0620190,1586.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
327.4,51.1583196,-114.0620190,1587.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
327.6,51.1583915,-114.0620190,1588.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
327.8,51.1584633,-114.0620190,1589.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
328.0,51.1585352,-114.0620190,1590.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
328.2,51.1586070,-114.0620190,1591.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
328.4,51.1586789,-114.0620190,1592.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
328.6,51.1587508,-114.0620190,1593.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
328.8,51.1588226,-114.0620190,1594.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
329.0,51.1588945,-114.0620190,1595.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
329.2,51.1589664,-114.0620190,1596.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
329.4,51.1590382,-114.0620190,1597.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
329.6,51.1591101,-114.0620190,1598.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
329.8,51.1591820,-114.0620190,1599.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
330.0,51.1592538,-114.0620190,1600.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
330.2,51.1593257,-114.0620190,1601.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
330.4,51.1593976,-114.0620190,1602.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
330.6,51.1594694,-114.0620190,1603.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
330.8,51.1595413,-114.0620190,1604.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
331.0,51.1596132,-114.0620190,1605.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
331.2,51.1596850,-114.0620190,1606.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
331.4,51.1597569,-114.0620190,1607.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
331.6,51.1598287,-114.0620190,1608.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
331.8,51.1599006,-114.0620190,1609.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
332.0,51.1599725,-114.0620190,1610.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
332.2,51.1600443,-114.0620190,1611.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
332.4,51.1601162,-114.0620190,1612.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
332.6,51.1601881,-114.0620190,1613.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
332.8,51.1602599,-114.0620190,1614.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
333.0,51.1603318,-114.0620190,1615.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
333.2,51.1604037,-114.0620190,1616.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
333.4,51.1604755,-114.0620190,1617.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
333.6,51.1605474,-114.0620190,1618.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
333.8,51.1606193,-114.0620190,1619.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
334.0,51.1606911,-114.0620190,1620.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
334.2,51.1607630,-114.0620190,1621.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
334.4,51.1608349,-114.0620190,1622.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
334.6,51.1609067,-114.0620190,1623.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
334.8,51.1609786,-114.0620190,1624.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
335.0,51.1610505,-114.0620190,1625.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
335.2,51.1611223,-114.0620190,1626.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
335.4,51.1611942,-114.0620190,1627.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
335.6,51.1612660,-114.0620190,1628.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
335.8,51.1613379,-114.0620190,1629.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
336.0,51.1614098,-114.0620190,1630.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
336.2,51.1614816,-114.0620190,1631.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
336.4,51.1615535,-114.0620190,1632.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
336.6,51.1616254,-114.0620190,1633.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
336.8,51.1616972,-114.0620190,1634.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
337.0,51.1617691,-114.0620190,1635.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
337.2,51.1618410,-114.0620190,1636.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
337.4,51.1619128,-114.0620190,1637.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
337.6,51.1619847,-114.0620190,1638.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
337.8,51.1620566,-114.0620190,1639.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
338.0,51.1621284,-114.0620190,1640.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
338.2,51.1622003,-114.0620190,1641.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
338.4,51.1622722,-114.0620190,1642.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
338.6,51.1623440,-114.0620190,1643.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
338.8,51.1624159,-114.0620190,1644.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
339.0,51.1624878,-114.0620190,1645.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
339.2,51.1625596,-114.0620190,1646.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
339.4,51.1626315,-114.0620190,1647.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
339.6,51.1627033,-114.0620190,1648.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
339.8,51.1627752,-114.0620190,1649.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
340.0,51.1628471,-114.0620190,1650.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
340.2,51.1629189,-114.0620190,1651.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
340.4,51.1629908,-114.0620190,1652.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
340.6,51.1630627,-114.0620190,1653.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
340.8,51.1631345,-114.0620190,1654.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
341.0,51.1632064,-114.0620190,1655.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
341.2,51.1632783,-114.0620190,1656.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
341.4,51.1633501,-114.0620190,1657.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
341.6,51.1634220,-114.0620190,1658.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
341.8,51.1634939,-114.0620190,1659.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
342.0,51.1635657,-114.0620190,1660.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
342.2,51.1636376,-114.0620190,1661.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
342.4,51.1637095,-114.0620190,1662.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
342.6,51.1637813,-114.0620190,1663.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
342.8,51.1638532,-114.0620190,1664.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
343.0,51.1639250,-114.0620190,1665.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
343.2,51.1639969,-114.0620190,1666.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
343.4,51.1640688,-114.0620190,1667.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
343.6,51.1641406,-114.0620190,1668.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
343.8,51.1642125,-114.0620190,1669.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
344.0,51.1642844,-114.0620190,1670.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
344.2,51.1643562,-114.0620190,1671.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
344.4,51.1644281,-114.0620190,1672.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
344.6,51.1645000,-114.0620190,1673.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
344.8,51.1645718,-114.0620190,1674.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
345.0,51.1646437,-114.0620190,1675.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
345.2,51.1647156,-114.0620190,1676.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
345.4,51.1647874,-114.0620190,1677.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
345.6,51.1648593,-114.0620190,1678.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
345.8,51.1649312,-114.0620190,1679.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
346.0,51.1650030,-114.0620190,1680.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
346.2,51.1650749,-114.0620190,1681.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
346.4,51.1651468,-114.0620190,1682.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
346.6,51.1652186,-114.0620190,1683.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
346.8,51.1652905,-114.0620190,1684.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
347.0,51.1653623,-114.0620190,1685.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
347.2,51.1654342,-114.0620190,1686.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
347.4,51.1655061,-114.0620190,1687.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
347.6,51.1655779,-114.0620190,1688.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
347.8,51.1656498,-114.0620190,1689.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
348.0,51.1657217,-114.0620190,1690.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
348.2,51.1657935,-114.0620190,1691.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
348.4,51.1658654,-114.0620190,1692.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
348.6,51.1659373,-114.0620190,1693.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
348.8,51.1660091,-114.0620190,1694.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
349.0,51.1660810,-114.0620190,1695.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
349.2,51.1661529,-114.0620190,1696.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
349.4,51.1662247,-114.0620190,1697.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
349.6,51.1662966,-114.0620190,1698.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
349.8,51.1663685,-114.0620190,1699.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
350.0,51.1664403,-114.0620190,1700.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
350.2,51.1665122,-114.0620190,1701.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
350.4,51.1665840,-114.0620190,1702.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
350.6,51.1666559,-114.0620190,1703.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
350.8,51.1667278,-114.0620190,1704.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
